GEO_ID,FIPS,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E
1400000U,06037533002,584,28,37,85,55,108,117,43,46,40,25
1400000U,06037533103,777,25,26,56,113,157,142,89,108,43,18
1400000U,06037533104,1315,77,108,145,156,217,275,144,150,34,9
1400000U,06037533105,649,0,0,54,195,126,105,80,20,45,24
1400000U,06037533108,1310,49,83,86,121,322,330,97,140,77,5
1400000U,06037533201,665,31,22,22,52,174,66,136,117,34,11
1400000U,06037533204,1012,18,12,54,138,134,232,245,63,75,41
1400000U,06037533300,836,22,40,135,169,80,118,92,128,39,13
1400000U,06037533401,1195,10,27,59,221,152,222,205,210,77,12
1400000U,06037533402,976,50,56,104,199,71,161,164,68,0,103
1400000U,06037533403,752,43,17,33,89,108,214,80,102,66,0
1400000U,06037533501,780,41,25,58,62,102,106,172,140,63,11
1400000U,06037533504,994,52,80,93,79,60,265,90,229,30,16
1400000U,06037533601,1150,48,130,110,72,141,290,178,163,6,12
1400000U,06037533602,1367,42,44,133,229,204,368,31,245,23,48
1400000U,06037533603,1735,70,180,137,256,218,343,138,268,62,63
1400000U,06037533701,823,51,61,33,91,141,155,106,159,11,15
1400000U,06037533702,880,70,67,78,125,54,191,102,147,46,0
1400000U,06037533703,896,83,41,54,34,151,156,72,227,56,22
1400000U,06037533803,1563,35,60,258,190,344,154,190,238,23,71
1400000U,06037533804,1036,33,46,79,99,125,288,159,143,21,43
1400000U,06037533805,1051,53,90,50,91,123,182,132,132,67,131
1400000U,06037533806,941,24,25,83,116,27,243,199,155,58,11
1400000U,06037533901,1301,27,38,176,267,127,318,215,67,66,0
1400000U,06037533902,998,27,26,73,131,214,196,161,113,34,23
1400000U,06037534001,1301,48,84,86,110,126,341,315,117,28,46
1400000U,06037534002,953,42,84,24,88,65,206,171,156,63,54
1400000U,06037534101,497,23,44,29,69,59,118,72,45,38,0
1400000U,06037534102,1445,58,86,166,128,275,358,71,142,90,71
1400000U,06037534201,967,27,74,107,137,126,258,95,121,11,11
1400000U,06037534202,1216,30,79,159,157,174,210,106,181,58,62
1400000U,06037534203,845,16,90,134,72,179,154,74,68,45,13
1400000U,06037534301,1068,76,14,77,230,188,320,62,79,22,0
1400000U,06037534302,889,20,10,73,187,98,227,76,146,39,13
1400000U,06037534403,810,61,57,89,123,131,123,129,68,20,9
1400000U,06037534404,947,93,33,112,104,90,171,149,118,60,17
1400000U,06037534405,913,59,35,82,169,84,218,144,68,44,10
1400000U,06037534406,1145,181,46,67,96,227,205,147,150,26,0
1400000U,06037534501,1313,70,47,139,82,204,377,153,147,56,38
1400000U,06037534502,951,78,42,89,90,58,135,80,205,127,47
1400000U,06037534700,998,50,25,10,129,72,162,161,264,78,47
1400000U,06037534802,637,5,33,20,73,99,155,89,78,12,73
1400000U,06037534803,1198,67,43,75,79,149,261,186,128,86,124
1400000U,06037534804,988,44,50,89,58,149,184,218,111,39,46
1400000U,06037534900,1361,39,13,123,98,185,364,258,222,35,24
1400000U,06037535001,925,58,27,145,94,156,117,92,158,50,28
1400000U,06037535002,892,53,16,107,139,107,139,151,57,109,14
1400000U,06037535101,2011,62,70,189,135,369,480,369,235,81,21
1400000U,06037535102,1076,11,64,78,51,227,207,107,269,14,48
1400000U,06037535200,1200,21,20,85,78,180,291,328,144,25,28
1400000U,06037535300,1387,68,82,156,119,143,254,162,217,93,93
1400000U,06037535400,757,55,29,97,54,112,100,125,130,34,21
1400000U,06037535501,924,23,59,189,91,138,212,122,60,15,15
1400000U,06037535502,1327,64,65,75,143,139,289,187,210,77,78
1400000U,06037535503,651,8,43,28,31,81,143,136,94,73,14
1400000U,06037535603,962,35,73,158,57,119,176,134,90,105,15
1400000U,06037535604,1032,12,25,165,123,63,216,132,172,55,69
1400000U,06037535605,1133,35,45,13,102,137,413,123,150,64,51
1400000U,06037535606,460,30,24,0,50,54,101,105,71,22,3
1400000U,06037535607,1026,10,39,59,115,136,255,119,82,93,118
1400000U,06037535701,1440,42,45,89,110,218,233,307,268,94,34
1400000U,06037535702,1372,73,44,68,91,108,264,263,278,141,42
1400000U,06037535802,1528,87,17,71,55,204,289,237,334,134,100
1400000U,06037535803,993,22,67,16,61,202,325,63,137,29,71
1400000U,06037535804,1434,44,35,94,185,153,271,194,282,68,108
1400000U,06037535901,1643,74,86,114,128,390,219,201,320,83,28
1400000U,06037535902,1393,43,0,24,126,136,305,225,260,103,171
1400000U,06037536000,984,37,91,170,116,118,144,147,69,83,9
1400000U,06037536102,1033,58,65,111,71,65,180,145,215,114,9
1400000U,06037536103,1425,13,40,65,138,172,304,215,295,90,93
1400000U,06037536104,1039,60,40,76,56,116,237,161,209,60,24
1400000U,06037536201,935,43,62,55,29,105,118,81,161,148,133
1400000U,06037536202,1186,49,104,127,77,33,243,125,241,131,56
1400000U,06037540000,1584,0,26,121,186,119,379,222,270,137,124
1400000U,06037540101,1537,23,55,119,157,153,236,224,264,213,93
1400000U,06037540102,1312,97,41,54,65,131,166,167,262,204,125
1400000U,06037540201,558,80,13,78,71,72,105,63,50,0,26
1400000U,06037540202,1579,11,51,155,121,352,379,186,169,75,80
1400000U,06037540203,1315,78,62,106,101,161,198,206,239,145,19
1400000U,06037540300,1186,14,11,110,89,113,340,177,186,120,26
1400000U,06037540400,462,19,97,53,27,6,45,92,103,20,0
1400000U,06037540501,943,58,30,111,62,99,188,177,93,70,55
1400000U,06037540502,1680,31,158,227,176,236,325,211,171,145,0
1400000U,06037540600,1174,86,56,267,130,98,240,65,161,71,0
1400000U,06037540700,913,14,21,63,169,135,192,127,82,59,51
1400000U,06037540800,1565,78,75,62,39,206,322,169,323,134,157
1400000U,06037540901,1227,1,63,83,66,273,163,199,177,53,149
1400000U,06037540902,1496,140,46,168,68,79,214,107,524,97,53
1400000U,06037541003,1381,108,30,27,116,29,419,195,211,110,136
1400000U,06037541100,936,81,54,100,55,34,112,166,181,58,95
1400000U,06037541200,1839,162,93,80,33,102,287,210,511,259,102
1400000U,06037541300,1477,73,27,99,81,52,249,285,412,139,60
1400000U,06037541401,992,109,115,69,87,121,152,49,195,78,17
1400000U,06037541402,829,9,68,79,153,21,135,99,213,17,35
1400000U,06037541500,1368,104,110,114,138,231,218,188,135,85,45
1400000U,06037541603,733,33,17,61,71,118,131,153,107,42,0
1400000U,06037541604,1390,84,72,125,187,232,260,177,140,87,26
1400000U,06037541605,1489,47,124,104,48,265,397,110,323,11,60
1400000U,06037541606,652,139,54,32,90,62,67,106,47,49,6
1400000U,06037541700,1376,13,101,30,99,72,207,288,278,154,134
1400000U,06037541801,1140,46,0,72,76,175,357,165,124,96,29
1400000U,06037541802,1270,85,12,87,34,160,310,130,256,117,79
1400000U,06037542000,1198,8,28,31,72,85,260,214,333,123,44
1400000U,06037542103,815,36,14,63,50,129,147,129,125,90,32
1400000U,06037542104,884,43,50,61,51,69,195,139,107,70,99
1400000U,06037542105,1154,197,46,26,134,75,234,157,134,19,132
1400000U,06037542106,775,107,37,80,83,66,191,112,69,25,5
1400000U,06037542200,1467,108,52,205,62,91,274,168,258,168,81
1400000U,06037542401,1150,28,57,55,48,167,274,167,277,30,47
1400000U,06037542402,957,14,19,35,50,143,108,204,251,128,5
1400000U,06037542501,1294,73,51,93,158,146,89,239,281,88,76
1400000U,06037542502,1349,127,47,157,97,200,247,217,173,62,22
1400000U,06037542601,780,46,27,88,81,95,130,94,135,20,64
1400000U,06037542602,1417,107,40,61,132,165,233,234,257,135,53
1400000U,06037542700,1410,0,0,83,276,125,309,138,278,156,45
1400000U,06037542800,969,67,39,136,26,110,254,128,124,21,64
1400000U,06037542900,806,51,3,24,49,73,156,246,108,57,39
1400000U,06037543000,1268,49,53,185,68,220,102,187,191,68,145
1400000U,06037543100,1830,166,32,93,157,154,329,206,403,76,214
1400000U,06037543201,879,78,12,60,58,68,140,116,224,16,107
1400000U,06037543203,1078,195,0,53,178,175,136,127,193,3,18
1400000U,06037543304,2086,74,47,51,36,201,217,303,450,327,380
1400000U,06037543305,1230,100,12,37,134,69,167,272,300,110,29
1400000U,06037543306,1804,39,0,177,88,51,216,397,357,158,321
1400000U,06037543321,2011,107,125,118,147,60,201,201,211,302,539
1400000U,06037543322,2102,52,41,29,110,77,260,223,551,328,431
1400000U,06037543400,946,55,24,16,30,75,208,68,282,113,75
1400000U,06037543501,1914,100,134,41,14,213,212,296,615,163,126
1400000U,06037543502,1719,90,0,100,45,122,215,170,446,309,222
1400000U,06037543503,1892,48,0,61,199,212,238,195,298,410,231
1400000U,06037543601,1100,0,74,92,15,45,154,132,354,75,159
1400000U,06037543603,1485,30,55,78,258,134,120,158,356,100,196
1400000U,06037543605,1535,26,26,13,65,121,329,214,341,239,161
1400000U,06037543606,1311,60,29,60,115,187,219,144,275,203,19
1400000U,06037543607,1316,28,39,19,52,86,69,142,387,285,209
1400000U,06037543701,684,6,0,4,35,28,48,98,168,183,114
1400000U,06037543703,1066,92,13,45,24,61,135,13,328,160,195
1400000U,06037543704,841,10,0,31,40,43,110,151,146,137,173
1400000U,06037543705,983,18,10,20,96,41,197,93,293,93,122
1400000U,06037543801,1338,6,22,62,98,123,243,138,278,186,182
1400000U,06037543803,1452,79,44,112,130,121,67,222,252,72,353
1400000U,06037543804,801,0,49,95,0,55,75,22,202,79,224
1400000U,06037543903,1092,59,16,86,45,49,178,50,222,208,179
1400000U,06037543905,1050,21,17,30,112,91,212,236,148,119,64
1400000U,06037544001,1246,26,12,20,236,136,146,150,301,92,127
1400000U,06037544002,834,25,37,51,6,54,95,171,285,78,32
1400000U,06037550101,1004,32,21,82,30,69,123,103,290,180,74
1400000U,06037550201,769,12,16,45,46,44,141,163,161,80,61
1400000U,06037550202,1449,5,18,29,76,68,235,232,499,116,171
1400000U,06037550301,1049,10,0,55,51,147,166,112,255,99,154
1400000U,06037550501,1115,72,21,18,65,194,226,166,76,64,213
1400000U,06037550502,1247,27,0,40,36,52,225,46,157,284,380
1400000U,06037550601,1922,66,45,130,143,87,256,341,286,341,227
1400000U,06037550602,1145,37,22,44,35,81,118,207,198,146,257
1400000U,06037550700,2024,18,123,108,103,160,91,265,609,238,309
1400000U,06037550801,1580,13,22,71,26,195,246,313,287,271,136
1400000U,06037550802,608,6,0,80,71,31,93,40,179,46,62
1400000U,06037550901,1454,52,43,138,18,140,185,341,167,184,186
1400000U,06037550902,1860,21,41,144,115,176,319,310,313,170,251
1400000U,06037551001,951,0,0,10,20,82,309,201,190,57,82
1400000U,06037551002,1390,14,0,51,49,70,259,251,391,111,194
1400000U,06037551101,1251,51,0,35,221,278,213,211,151,35,56
1400000U,06037551102,1869,57,65,58,186,246,504,362,233,123,35
1400000U,06037551201,1212,63,6,51,73,159,321,185,152,156,46
1400000U,06037551203,1083,40,4,125,0,92,218,210,48,97,249
1400000U,06037551204,1153,97,43,38,87,126,303,31,190,175,63
1400000U,06037551300,1859,86,62,67,105,378,337,250,435,118,21
1400000U,06037551401,1303,9,15,105,131,231,135,134,339,122,82
1400000U,06037551402,1443,95,33,70,18,210,217,182,288,156,174
1400000U,06037551501,1431,13,55,51,43,162,208,232,330,192,145
1400000U,06037551502,1413,13,10,44,96,221,169,258,207,256,139
1400000U,06037551700,1715,25,53,77,201,144,255,333,361,119,147
1400000U,06037551801,949,40,7,0,41,102,126,183,288,66,96
1400000U,06037551802,1424,0,43,109,0,86,424,414,159,26,163
1400000U,06037551900,1361,37,0,64,75,107,210,193,261,170,244
1400000U,06037552001,1001,11,11,72,55,50,162,218,230,126,66
1400000U,06037552002,943,40,6,12,74,76,115,228,216,101,75
1400000U,06037552100,1788,147,107,103,124,195,240,140,358,249,125
1400000U,06037552200,1588,68,104,96,135,297,362,206,252,53,15
1400000U,06037552301,1137,24,70,44,9,77,167,239,277,166,64
1400000U,06037552302,1334,106,87,107,58,86,171,203,158,267,91
1400000U,06037552400,552,14,15,33,25,50,178,57,113,11,56
1400000U,06037552601,1165,10,36,114,43,128,78,226,302,113,115
1400000U,06037552602,992,34,12,26,52,23,159,69,401,151,65
1400000U,06037552700,1594,0,8,54,77,115,287,192,462,240,159
1400000U,06037552800,1661,18,17,36,65,213,125,358,447,228,154
1400000U,06037552900,1906,83,0,60,246,182,430,349,256,122,178
1400000U,06037553000,1135,5,6,13,29,138,94,127,279,301,143
1400000U,06037553100,1923,20,39,123,92,225,291,214,543,167,209
1400000U,06037553201,988,16,14,9,60,115,131,184,115,161,183
1400000U,06037553202,953,42,0,28,71,23,110,98,311,166,104
1400000U,06037553300,962,0,60,50,56,62,118,178,187,167,84
1400000U,06037553400,1022,28,27,18,44,81,107,184,246,140,147
1400000U,06037553502,1142,84,26,37,8,129,278,236,225,17,102
1400000U,06037553503,853,43,6,33,96,156,210,95,161,31,22
1400000U,06037553504,1324,72,33,72,32,161,358,140,334,95,27
1400000U,06037553601,1286,23,124,61,92,257,279,142,246,53,9
1400000U,06037553602,1363,24,37,51,31,188,382,191,317,97,45
1400000U,06037553701,934,57,19,57,97,78,194,117,220,74,21
1400000U,06037553702,1263,16,52,60,105,226,297,181,185,111,30
1400000U,06037553801,1027,12,26,112,52,197,222,96,214,75,21
1400000U,06037553802,2061,136,125,186,261,398,208,319,291,39,98
1400000U,06037553901,1552,30,37,72,128,148,245,480,170,173,69
1400000U,06037553902,1561,10,85,138,12,194,357,307,285,164,9
1400000U,06037554001,1265,5,0,25,84,121,274,235,270,174,77
1400000U,06037554002,1780,39,104,96,101,253,330,237,414,76,130
1400000U,06037554101,926,62,61,73,44,165,124,162,110,81,44
1400000U,06037554105,1456,67,109,178,228,115,291,132,276,27,33
1400000U,06037554106,1285,95,6,101,81,98,179,261,248,135,81
1400000U,06037554201,1113,0,7,39,39,166,139,222,258,124,119
1400000U,06037554203,1287,100,93,94,204,161,64,158,188,155,70
1400000U,06037554204,1792,158,106,306,116,241,280,229,254,54,48
1400000U,06037554301,1078,50,58,22,0,188,195,178,190,129,68
1400000U,06037554302,1146,57,27,68,91,122,256,146,205,144,30
1400000U,06037554403,1779,82,67,240,97,217,425,255,276,40,80
1400000U,06037554404,1311,137,54,73,29,114,254,314,167,128,41
1400000U,06037554405,1430,77,78,241,165,181,193,182,243,2,68
1400000U,06037554406,1591,102,7,32,75,97,207,405,247,254,165
1400000U,06037554511,1158,0,23,28,98,26,120,132,168,210,353
1400000U,06037554512,2261,18,62,78,26,142,255,180,482,475,543
1400000U,06037554513,817,9,13,16,58,31,95,143,117,121,214
1400000U,06037554514,1592,85,26,61,36,62,151,214,342,199,416
1400000U,06037554515,1138,39,22,10,93,96,119,156,261,181,161
1400000U,06037554516,1183,37,0,7,21,59,50,152,250,247,360
1400000U,06037554517,1408,2,32,60,174,31,176,97,314,179,343
1400000U,06037554518,1564,64,19,81,69,82,74,298,329,145,403
1400000U,06037554519,1195,68,22,98,8,107,69,110,183,221,309
1400000U,06037554521,1959,40,8,30,118,139,187,193,603,239,402
1400000U,06037554522,1497,40,0,20,9,91,168,260,344,338,227
1400000U,06037554600,1227,64,26,141,54,65,197,198,299,89,94
1400000U,06037554700,952,19,14,34,60,61,156,132,210,79,187
1400000U,06037554801,767,40,7,49,29,136,80,46,160,92,128
1400000U,06037554802,1773,70,16,107,115,177,209,178,484,168,249
1400000U,06037554900,1944,5,136,62,113,98,480,228,586,117,119
1400000U,06037555001,1608,14,107,105,75,124,205,273,378,151,176
1400000U,06037555002,1255,38,27,17,130,74,266,162,255,144,142
1400000U,06037555105,1782,50,0,0,84,249,281,210,541,208,159
1400000U,06037555106,955,42,21,111,173,64,138,174,137,66,29
1400000U,06037555107,1899,66,75,81,115,86,332,296,492,104,252
1400000U,06037555202,1123,12,10,41,75,29,88,114,176,190,388
1400000U,06037555211,1372,67,95,102,99,106,204,108,304,238,49
1400000U,06037555212,1364,29,21,117,99,197,269,86,414,132,0
1400000U,06037555300,1029,15,12,83,147,33,131,94,177,173,164
1400000U,06037570001,1553,71,0,95,90,50,217,156,210,255,409
1400000U,06037570002,793,24,6,28,18,33,92,71,226,109,186
1400000U,06037570003,1345,23,0,24,26,140,171,196,370,173,222
1400000U,06037570100,723,0,0,23,50,35,111,170,123,84,127
1400000U,06037570202,1728,154,85,60,166,254,168,166,311,215,149
1400000U,06037570203,1309,135,19,22,140,265,225,182,142,62,117
1400000U,06037570204,1316,53,36,147,64,171,327,155,172,145,46
1400000U,06037570303,1312,65,81,50,157,241,223,222,185,76,12
1400000U,06037570304,1529,27,70,76,140,256,341,311,183,80,45
1400000U,06037570305,1480,59,132,60,281,290,308,116,200,34,0
1400000U,06037570306,929,25,0,158,13,122,41,42,495,15,18
1400000U,06037570402,948,40,6,75,44,181,80,172,237,58,55
1400000U,06037570403,1055,24,10,67,67,177,262,146,197,72,33
1400000U,06037570404,913,47,33,22,94,94,175,147,127,66,108
1400000U,06037570502,1971,97,46,171,87,202,181,337,324,308,218
1400000U,06037570503,1142,51,10,79,26,61,258,260,283,114,0
1400000U,06037570504,1003,21,0,5,240,39,172,214,100,128,84
1400000U,06037570601,1613,81,66,68,34,270,224,266,394,142,68
1400000U,06037570602,1684,79,100,110,137,170,238,150,409,192,99
1400000U,06037570603,1707,175,124,91,236,165,371,274,230,14,27
1400000U,06037570701,2614,0,92,120,185,67,162,655,675,385,273
1400000U,06037570703,961,71,30,15,50,29,82,123,215,156,190
1400000U,06037570800,1707,22,42,67,66,82,89,261,458,197,423
1400000U,06037570901,1780,65,26,43,99,153,127,116,497,330,324
1400000U,06037570902,1172,35,0,8,33,105,174,177,223,255,162
1400000U,06037571000,1824,104,10,40,14,86,204,215,409,263,479
1400000U,06037571101,1669,49,25,113,15,35,221,169,435,310,297
1400000U,06037571102,1176,14,44,60,27,39,54,117,181,301,339
1400000U,06037571201,1488,35,14,0,65,58,216,97,320,271,412
1400000U,06037571202,1567,77,13,16,130,116,370,78,368,116,283
1400000U,06037571300,1541,8,10,30,61,131,113,179,358,308,343
1400000U,06037571400,1738,23,38,148,97,128,122,199,381,368,234
1400000U,06037571502,1801,28,42,99,82,195,393,97,418,214,233
1400000U,06037571504,1985,159,159,78,100,218,245,217,329,294,186
1400000U,06037571505,930,22,0,49,5,59,207,225,150,122,91
1400000U,06037571600,838,189,113,138,87,193,85,12,16,5,0
1400000U,06037571701,1751,79,41,69,141,237,242,421,271,87,163
1400000U,06037571703,1062,138,150,102,70,104,169,56,189,35,49
1400000U,06037571704,1239,64,65,91,134,143,255,237,169,43,38
1400000U,06037571800,1250,21,0,33,53,45,165,156,196,110,471
1400000U,06037571900,2286,139,36,26,76,272,359,200,209,357,612
1400000U,06037572001,2279,164,0,74,190,128,260,289,412,258,504
1400000U,06037572201,2023,101,62,248,159,226,217,277,475,146,112
1400000U,06037572202,1070,100,28,24,71,43,53,129,251,173,198
1400000U,06037572301,938,39,0,61,123,104,158,112,137,125,79
1400000U,06037572500,1515,121,258,177,73,84,405,157,105,71,64
1400000U,06037572600,1206,32,0,81,61,71,281,179,152,155,194
1400000U,06037572700,1366,84,24,21,78,79,244,276,258,160,142
1400000U,06037573002,1113,56,47,64,118,134,303,226,96,54,15
1400000U,06037573003,615,43,18,9,33,48,80,87,190,48,59
1400000U,06037573004,1669,45,107,169,167,335,214,130,339,117,46
1400000U,06037573101,1379,11,114,17,206,254,153,193,290,108,33
1400000U,06037573102,1017,63,13,11,83,66,194,89,250,160,88
1400000U,06037573201,1214,42,19,160,183,160,273,136,124,80,37
1400000U,06037573202,1718,61,41,146,95,154,420,225,269,39,268
1400000U,06037573300,998,88,20,95,150,238,164,75,93,47,28
1400000U,06037573401,523,30,5,61,4,51,119,69,53,87,44
1400000U,06037573402,2651,96,26,237,140,170,390,473,408,349,362
1400000U,06037573403,1389,7,52,49,14,52,86,249,365,182,333
1400000U,06037573601,2354,133,0,74,26,132,351,276,465,329,568
1400000U,06037573700,1733,18,22,33,23,47,167,194,398,411,420
1400000U,06037573800,1517,69,60,22,81,30,146,189,295,186,439
1400000U,06037573902,917,42,18,36,37,32,53,90,132,113,364
1400000U,06037574000,1939,76,13,65,19,72,141,116,556,324,557
1400000U,06037574100,1849,17,27,65,42,139,119,158,529,307,446
1400000U,06037574201,1053,8,11,25,8,22,141,55,300,218,265
1400000U,06037574202,753,5,28,53,48,51,81,45,181,117,144
1400000U,06037574300,2195,14,28,89,25,134,293,321,569,218,504
1400000U,06037574400,2012,69,18,61,71,42,248,169,421,339,574
1400000U,06037574500,2310,71,15,84,107,83,258,289,317,371,715
1400000U,06037574602,559,0,0,30,28,30,72,66,65,82,186
1400000U,06037574800,1532,106,49,77,168,51,318,204,255,50,254
1400000U,06037574901,1403,44,18,7,36,63,170,114,344,227,380
1400000U,06037574902,1958,212,15,158,75,189,289,282,379,144,215
1400000U,06037575001,1816,82,73,148,15,156,162,269,530,158,223
1400000U,06037575002,1914,83,66,116,143,196,245,273,240,324,228
1400000U,06037575101,1510,143,153,78,138,131,315,306,170,68,8
1400000U,06037575102,1345,49,62,116,267,142,247,146,194,77,45
1400000U,06037575103,2127,54,35,211,123,353,512,264,392,113,70
1400000U,06037575201,1260,89,93,73,68,277,240,157,222,23,18
1400000U,06037575202,1110,109,35,125,62,171,198,155,154,16,85
1400000U,06037575300,1264,102,160,146,73,224,287,95,149,14,14
1400000U,06037575401,1260,86,86,121,245,268,169,55,131,67,32
1400000U,06037575402,1071,51,80,121,43,150,253,238,90,40,5
1400000U,06037575801,730,29,31,73,77,163,125,109,70,27,26
1400000U,06037575802,1680,179,150,114,218,190,378,243,181,27,0
1400000U,06037575803,1279,65,378,155,190,139,129,65,127,0,31
1400000U,06037575901,1544,216,125,124,181,107,219,186,231,29,126
1400000U,06037575902,3245,368,163,127,239,373,620,388,567,195,205
1400000U,06037576001,3608,75,159,207,103,148,418,629,739,685,445
1400000U,06037576200,3203,399,211,170,335,522,450,364,383,204,165
1400000U,06037576301,1951,174,130,215,224,174,443,189,200,129,73
1400000U,06037576302,1115,104,130,55,158,87,123,189,221,35,13
1400000U,06037576401,1286,23,143,166,194,150,230,158,174,27,21
1400000U,06037576402,1312,78,74,140,89,172,394,152,165,6,42
1400000U,06037576403,1437,16,13,124,114,355,284,183,180,79,89
1400000U,06037576501,1467,104,64,318,215,163,243,129,115,72,44
1400000U,06037576502,2059,74,66,126,184,233,271,480,309,235,81
1400000U,06037576503,1702,79,44,77,95,198,490,201,317,117,84
1400000U,06037576601,2535,176,79,173,174,351,522,307,404,167,182
1400000U,06037576602,2686,70,12,222,145,406,245,549,416,318,303
1400000U,06037576700,2140,181,40,29,163,131,294,285,517,152,348
1400000U,06037576801,1870,124,121,92,203,213,386,173,268,176,114
1400000U,06037576802,1857,56,36,135,55,173,463,209,308,300,122
1400000U,06037576901,1807,87,99,244,230,182,487,177,140,161,0
1400000U,06037576903,1364,134,30,115,148,155,263,169,257,66,27
1400000U,06037576904,1180,52,123,70,115,153,203,169,145,91,59
1400000U,06037577000,3319,283,157,52,262,223,473,495,996,120,258
1400000U,06037577100,3456,116,97,252,151,167,602,597,581,481,412
1400000U,06037577200,3265,139,64,137,121,204,398,340,1024,352,486
1400000U,06037577300,3744,10,68,152,94,166,645,618,1223,348,420
1400000U,06037577400,1462,73,28,44,118,100,68,221,274,227,309
1400000U,06037577501,1706,51,53,59,27,87,136,190,307,226,570
1400000U,06037577504,734,40,20,21,44,111,88,77,110,47,176
1400000U,06037577602,1639,89,66,40,25,96,210,228,335,209,341
1400000U,06037577604,792,13,6,73,60,44,68,119,116,123,170
1400000U,06037577605,2085,187,65,37,73,64,116,264,487,276,516
1400000U,06037577606,1552,30,59,73,46,135,49,111,332,156,561
1400000U,06037577700,1217,19,0,13,27,178,204,263,278,125,110
1400000U,06037577800,1354,98,31,60,17,61,107,308,292,277,103
1400000U,06037577900,2408,102,130,167,127,175,373,448,398,270,218
1400000U,06037578000,1639,199,123,57,143,171,328,300,156,124,38
1400000U,06037578100,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037599000,1343,50,0,66,78,125,219,301,327,94,83
1400000U,06037599100,54,0,0,16,0,0,0,0,24,0,14
1400000U,06037600100,2126,203,140,232,173,338,392,244,153,95,156
1400000U,06037600201,1326,114,139,113,122,156,182,228,132,107,33
1400000U,06037600202,2243,336,239,270,250,247,256,416,160,58,11
1400000U,06037600302,1057,33,40,47,99,136,140,101,250,164,47
1400000U,06037600303,1246,136,90,135,202,98,254,139,81,35,76
1400000U,06037600304,1079,100,47,71,107,189,218,145,167,15,20
1400000U,06037600400,1474,161,151,274,38,52,175,123,260,138,102
1400000U,06037600501,849,45,0,56,42,105,131,89,141,108,132
1400000U,06037600601,832,73,6,53,58,60,147,66,131,87,151
1400000U,06037600602,686,39,48,69,45,54,202,108,76,5,40
1400000U,06037600702,1551,64,80,85,11,267,116,88,428,179,233
1400000U,06037600703,793,11,13,58,35,65,124,139,153,112,83
1400000U,06037600704,1174,69,18,170,59,38,238,222,188,56,116
1400000U,06037600801,1202,38,60,94,61,47,125,105,300,253,119
1400000U,06037600802,1174,11,19,185,32,275,191,165,186,63,47
1400000U,06037600902,2230,143,43,189,225,376,355,304,252,307,36
1400000U,06037600911,1046,53,41,69,120,75,140,81,195,128,144
1400000U,06037600912,1428,28,42,63,108,119,401,239,287,112,29
1400000U,06037601001,1037,103,180,117,92,72,87,79,181,94,32
1400000U,06037601002,2013,330,91,103,187,181,216,367,370,53,115
1400000U,06037601100,2050,181,72,164,229,138,551,354,167,51,143
1400000U,06037601202,1061,66,7,41,27,149,259,168,136,132,76
1400000U,06037601211,1093,23,16,244,73,192,150,129,206,28,32
1400000U,06037601212,1978,117,139,192,171,289,204,427,318,72,49
1400000U,06037601301,741,38,0,27,34,137,143,64,144,74,80
1400000U,06037601302,2634,221,102,89,184,176,608,362,477,185,230
1400000U,06037601303,2158,214,119,227,217,285,412,251,355,19,59
1400000U,06037601401,1740,99,86,147,129,345,340,143,229,162,60
1400000U,06037601402,1321,26,50,78,134,121,168,317,199,152,76
1400000U,06037601501,973,34,49,160,121,119,206,156,78,31,19
1400000U,06037601502,908,16,92,11,172,81,165,117,225,21,8
1400000U,06037601600,1299,32,0,109,268,256,157,121,147,74,135
1400000U,06037601700,1343,108,26,107,195,243,261,118,185,80,20
1400000U,06037601801,854,49,8,157,88,67,205,17,143,86,34
1400000U,06037601802,966,65,27,65,43,158,149,145,218,56,40
1400000U,06037601900,1341,67,102,108,14,260,296,234,209,15,36
1400000U,06037602002,819,11,24,53,92,99,147,195,116,33,49
1400000U,06037602003,1234,54,25,56,112,221,328,167,136,98,37
1400000U,06037602103,1738,213,224,224,184,98,321,228,158,64,24
1400000U,06037602104,1790,112,25,75,201,171,376,232,387,48,163
1400000U,06037602105,1374,97,115,53,243,102,316,106,246,56,40
1400000U,06037602106,2274,169,38,86,205,167,445,560,461,75,68
1400000U,06037602201,1639,79,23,32,109,37,113,132,539,230,345
1400000U,06037602202,990,26,12,27,35,14,216,205,276,81,98
1400000U,06037602301,1931,7,66,42,94,137,232,187,423,163,580
1400000U,06037602302,1807,8,51,24,41,59,60,171,345,356,692
1400000U,06037602402,1963,74,52,10,75,35,243,349,451,202,472
1400000U,06037602403,1498,60,74,58,155,252,186,295,324,73,21
1400000U,06037602404,1888,83,89,59,156,399,348,384,217,94,59
1400000U,06037602504,1818,51,53,151,182,308,396,239,314,124,0
1400000U,06037602505,1571,110,53,40,169,280,272,236,287,41,83
1400000U,06037602506,1682,81,128,198,197,109,352,202,262,111,42
1400000U,06037602507,1944,52,58,60,239,454,363,279,407,0,32
1400000U,06037602510,1165,0,173,27,268,169,80,136,261,6,45
1400000U,06037602511,1505,123,57,96,165,297,337,162,133,47,88
1400000U,06037602512,569,13,0,54,18,75,88,96,149,30,46
