GEOID,NAME,S1501_C01_001E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_006E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_015E,S1501_C01_016E,S1501_C01_017E,S1501_C01_018E,S1501_C01_019E,S1501_C01_020E,S1501_C01_021E,S1501_C01_022E,S1501_C01_023E,S1501_C01_024E,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1501_C01_028E,S1501_C01_029E,S1501_C01_030E,S1501_C01_031E,S1501_C01_032E,S1501_C01_033E,S1501_C01_034E,S1501_C01_035E,S1501_C01_036E,S1501_C01_037E,S1501_C01_038E,S1501_C01_039E,S1501_C01_040E,S1501_C01_041E,S1501_C01_042E,S1501_C01_043E,S1501_C01_044E,S1501_C01_045E,S1501_C01_046E,S1501_C01_047E,S1501_C01_048E,S1501_C01_049E,S1501_C01_050E,S1501_C01_051E,S1501_C01_052E,S1501_C01_053E,S1501_C01_054E,S1501_C01_055E,S1501_C01_056E,S1501_C01_057E,S1501_C01_058E,S1501_C01_059E,S1501_C01_060E,S1501_C01_061E,S1501_C01_062E,S1501_C01_063E,S1501_C01_064E,S1501_C02_001E,S1501_C02_002E,S1501_C02_003E,S1501_C02_004E,S1501_C02_005E,S1501_C02_006E,S1501_C02_007E,S1501_C02_008E,S1501_C02_009E,S1501_C02_010E,S1501_C02_011E,S1501_C02_012E,S1501_C02_013E,S1501_C02_014E,S1501_C02_015E,S1501_C02_016E,S1501_C02_017E,S1501_C02_018E,S1501_C02_019E,S1501_C02_020E,S1501_C02_021E,S1501_C02_022E,S1501_C02_023E,S1501_C02_024E,S1501_C02_025E,S1501_C02_026E,S1501_C02_027E,S1501_C02_028E,S1501_C02_029E,S1501_C02_030E,S1501_C02_031E,S1501_C02_032E,S1501_C02_033E,S1501_C02_034E,S1501_C02_035E,S1501_C02_036E,S1501_C02_037E,S1501_C02_038E,S1501_C02_039E,S1501_C02_040E,S1501_C02_041E,S1501_C02_042E,S1501_C02_043E,S1501_C02_044E,S1501_C02_045E,S1501_C02_046E,S1501_C02_047E,S1501_C02_048E,S1501_C02_049E,S1501_C02_050E,S1501_C02_051E,S1501_C02_052E,S1501_C02_053E,S1501_C02_054E
06037104620,Census Tract 1046.20; Los Angeles County; California,387,85,122,132,48,2296,773,462,589,230,40,184,18,1061,202,583,462,136,462,224,53,840,334,13,411,41,0,751,400,62,45,41,8,33,33,21,25,11,0,4,4,4,0,0,0,914,294,50,569,319,65,2239,1008,194,(X),(X),(X),(X),34823,33652,41101,34655,32917,-,(X),22,31.5,34.1,12.4,(X),33.7,20.1,25.7,10,1.7,8,0.8,46.2,8.8,(X),79.2,23.3,(X),48.5,11.5,(X),39.8,1.5,(X),10,0,(X),53.3,8.3,(X),91.1,17.8,(X),100,63.6,(X),44,0,(X),100,100,(X),-,-,(X),32.2,5.5,(X),56.1,11.4,(X),45,8.7
06037104701,Census Tract 1047.01; Los Angeles County; California,534,72,215,202,45,2102,662,459,466,226,61,213,15,981,228,469,400,133,469,255,19,876,217,47,288,109,29,989,406,56,10,1,0,7,7,1,26,17,0,6,6,0,13,13,7,754,453,134,307,79,30,2067,955,221,(X),(X),(X),(X),30616,28304,30703,30536,-,-,(X),13.5,40.3,37.8,8.4,(X),31.5,21.8,22.2,10.8,2.9,10.1,0.7,46.7,10.8,(X),85.3,28.4,(X),54.4,4.1,(X),24.8,5.4,(X),37.8,10.1,(X),41.1,5.7,(X),10,0,(X),100,14.3,(X),65.4,0,(X),100,0,(X),100,53.8,(X),60.1,17.8,(X),25.7,9.8,(X),46.2,10.7
06037104703,Census Tract 1047.03; Los Angeles County; California,318,111,124,54,29,1352,305,308,363,230,32,110,4,739,114,394,279,57,341,135,6,431,270,40,186,55,11,415,210,58,127,119,33,46,40,27,9,9,0,0,0,0,0,0,0,276,164,0,606,316,29,1176,592,66,(X),(X),(X),(X),35678,33576,36103,53542,-,-,(X),34.9,39,17,9.1,(X),22.6,22.8,26.8,17,2.4,8.1,0.3,54.7,8.4,(X),70.8,14.5,(X),39.6,1.8,(X),62.6,9.3,(X),29.6,5.9,(X),50.6,14,(X),93.7,26,(X),87,58.7,(X),100,0,(X),-,-,(X),-,-,(X),59.4,0,(X),52.1,4.8,(X),50.3,5.6
06037104704,Census Tract 1047.04; Los Angeles County; California,539,108,126,261,44,2595,481,536,639,425,136,280,98,1578,378,589,389,149,539,326,0,992,513,156,475,350,73,787,461,99,253,253,73,342,331,117,0,0,0,143,143,35,0,0,0,794,422,64,529,221,63,1765,772,99,(X),(X),(X),(X),34479,27813,37150,40833,50000,-,(X),20,23.4,48.4,8.2,(X),18.5,20.7,24.6,16.4,5.2,10.8,3.8,60.8,14.6,(X),66,25.3,(X),60.5,0,(X),51.7,15.7,(X),73.7,15.4,(X),58.6,12.6,(X),100,28.9,(X),96.8,34.2,(X),-,-,(X),100,24.5,(X),-,-,(X),53.1,8.1,(X),41.8,11.9,(X),43.7,5.6
06037104821,Census Tract 1048.21; Los Angeles County; California,256,99,74,80,3,2352,621,567,632,305,71,128,28,1164,156,540,487,72,512,260,57,959,334,15,341,83,12,779,456,44,123,123,12,12,12,0,9,4,0,32,32,16,0,0,0,875,331,85,645,329,11,2158,977,125,(X),(X),(X),(X),33272,31698,33065,34583,55909,53472,(X),38.7,28.9,31.3,1.2,(X),26.4,24.1,26.9,13,3,5.4,1.2,49.5,6.6,(X),90.2,13.3,(X),50.8,11.1,(X),34.8,1.6,(X),24.3,3.5,(X),58.5,5.6,(X),100,9.8,(X),100,0,(X),44.4,0,(X),100,50,(X),-,-,(X),37.8,9.7,(X),51,1.7,(X),45.3,5.8
06037104822,Census Tract 1048.22; Los Angeles County; California,212,14,97,80,21,1572,499,300,422,184,54,69,44,773,113,350,298,53,349,154,29,536,192,14,337,129,17,552,241,29,45,31,3,6,6,6,17,0,0,77,66,23,0,0,0,529,247,31,391,213,24,1426,652,87,(X),(X),(X),(X),32676,29148,28676,37500,39688,68214,(X),6.6,45.8,37.7,9.9,(X),31.7,19.1,26.8,11.7,3.4,4.4,2.8,49.2,7.2,(X),85.1,15.1,(X),44.1,8.3,(X),35.8,2.6,(X),38.3,5,(X),43.7,5.3,(X),68.9,6.7,(X),100,100,(X),0,0,(X),85.7,29.9,(X),-,-,(X),46.7,5.9,(X),54.5,6.1,(X),45.7,6.1
06037104823,Census Tract 1048.23; Los Angeles County; California,436,30,36,272,98,1852,556,257,368,325,23,292,31,1039,323,276,189,61,427,295,20,868,399,150,281,156,92,521,205,11,71,71,0,130,130,79,0,0,0,205,205,161,0,0,0,439,239,56,557,260,16,1446,633,83,(X),(X),(X),(X),30811,27636,31250,26667,81582,48897,(X),6.9,8.3,62.4,22.5,(X),30,13.9,19.9,17.5,1.2,15.8,1.7,56.1,17.4,(X),68.5,22.1,(X),69.1,4.7,(X),46,17.3,(X),55.5,32.7,(X),39.3,2.1,(X),100,0,(X),100,60.8,(X),-,-,(X),100,78.5,(X),-,-,(X),54.4,12.8,(X),46.7,2.9,(X),43.8,5.7
06037104824,Census Tract 1048.24; Los Angeles County; California,248,63,69,116,0,1692,328,434,434,362,42,82,10,930,92,379,301,55,461,356,5,519,158,22,333,115,10,340,240,60,12,12,0,0,0,0,57,57,0,0,0,0,5,5,0,939,441,5,351,187,27,1618,856,92,(X),(X),(X),(X),36716,34193,47147,36074,-,-,(X),25.4,27.8,46.8,0,(X),19.4,25.7,25.7,21.4,2.5,4.8,0.6,55,5.4,(X),79.4,14.5,(X),77.2,1.1,(X),30.4,4.2,(X),34.5,3,(X),70.6,17.6,(X),100,0,(X),-,-,(X),100,0,(X),-,-,(X),100,0,(X),47,0.5,(X),53.3,7.7,(X),52.9,5.7
06037106010,Census Tract 1060.10; Los Angeles County; California,271,0,81,132,58,2374,293,132,584,440,249,392,284,1949,676,552,424,104,388,377,107,995,837,342,439,311,123,1184,1059,513,682,660,400,29,27,19,19,6,0,56,56,13,0,0,0,637,447,89,449,354,42,1528,1125,233,(X),(X),(X),(X),56429,-,41953,54948,81964,98977,(X),0,29.9,48.7,21.4,(X),12.3,5.6,24.6,18.5,10.5,16.5,12,82.1,28.5,(X),76.8,18.8,(X),97.2,27.6,(X),84.1,34.4,(X),70.8,28,(X),89.4,43.3,(X),96.8,58.7,(X),93.1,65.5,(X),31.6,0,(X),100,23.2,(X),-,-,(X),70.2,14,(X),78.8,9.4,(X),73.6,15.2
06037106020,Census Tract 1060.20; Los Angeles County; California,493,172,74,226,21,3390,504,368,622,557,259,666,414,2518,1080,725,703,427,738,612,209,1092,746,256,835,457,188,1533,1153,461,480,454,136,10,6,6,37,20,10,198,198,97,0,0,0,1044,605,289,568,536,217,2595,1753,790,(X),(X),(X),(X),51278,-,42629,56719,50990,91190,(X),34.9,15,45.8,4.3,(X),14.9,10.9,18.3,16.4,7.6,19.6,12.2,74.3,31.9,(X),97,58.9,(X),82.9,28.3,(X),68.3,23.4,(X),54.7,22.5,(X),75.2,30.1,(X),94.6,28.3,(X),60,60,(X),54.1,27,(X),100,49,(X),-,-,(X),58,27.7,(X),94.4,38.2,(X),67.6,30.4
06037106111,Census Tract 1061.11; Los Angeles County; California,377,53,146,164,14,3496,323,434,773,691,296,703,276,2739,979,458,417,134,672,650,293,1603,1114,372,763,558,180,1529,1235,436,961,852,294,187,184,131,0,0,0,575,500,243,0,0,0,649,503,92,556,317,77,1753,1215,331,(X),(X),(X),(X),57675,60465,34724,54615,72250,92857,(X),14.1,38.7,43.5,3.7,(X),9.2,12.4,22.1,19.8,8.5,20.1,7.9,78.3,28,(X),91,29.3,(X),96.7,43.6,(X),69.5,23.2,(X),73.1,23.6,(X),80.8,28.5,(X),88.7,30.6,(X),98.4,70.1,(X),-,-,(X),87,42.3,(X),-,-,(X),77.5,14.2,(X),57,13.8,(X),69.3,18.9
06037106112,Census Tract 1061.12; Los Angeles County; California,424,11,123,242,48,3715,358,210,1112,749,376,594,316,3147,910,673,613,222,882,759,225,1347,1198,313,813,577,150,1652,1448,426,772,749,312,149,127,25,104,71,41,315,315,151,34,34,0,827,637,188,634,515,79,2422,1899,422,(X),(X),(X),(X),45392,28060,39712,45354,52386,-,(X),2.6,29,57.1,11.3,(X),9.6,5.7,29.9,20.2,10.1,16,8.5,84.7,24.5,(X),91.1,33,(X),86.1,25.5,(X),88.9,23.2,(X),71,18.5,(X),87.7,25.8,(X),97,40.4,(X),85.2,16.8,(X),68.3,39.4,(X),100,47.9,(X),100,0,(X),77,22.7,(X),81.2,12.5,(X),78.4,17.4
06037106113,Census Tract 1061.13; Los Angeles County; California,295,26,75,183,11,2675,411,265,808,567,130,372,122,1999,494,453,428,72,616,510,92,1104,757,234,502,304,96,1079,812,240,443,409,159,57,45,6,60,60,17,299,260,117,1,1,0,582,358,75,597,463,39,1889,1287,210,(X),(X),(X),(X),45678,33608,48659,38171,98884,-,(X),8.8,25.4,62,3.7,(X),15.4,9.9,30.2,21.2,4.9,13.9,4.6,74.7,18.5,(X),94.5,15.9,(X),82.8,14.9,(X),68.6,21.2,(X),60.6,19.1,(X),75.3,22.2,(X),92.3,35.9,(X),78.9,10.5,(X),100,28.3,(X),87,39.1,(X),100,0,(X),61.5,12.9,(X),77.6,6.5,(X),68.1,11.1
06037106114,Census Tract 1061.14; Los Angeles County; California,724,160,293,271,0,4057,738,594,997,874,219,593,42,2725,635,977,756,159,876,697,150,1642,905,181,562,367,145,1493,988,179,278,257,85,57,57,18,20,7,0,624,508,176,0,0,0,1122,608,111,741,557,151,3088,1903,356,(X),(X),(X),(X),41458,36993,29952,43813,70511,102976,(X),22.1,40.5,37.4,0,(X),18.2,14.6,24.6,21.5,5.4,14.6,1,67.2,15.7,(X),77.4,16.3,(X),79.6,17.1,(X),55.1,11,(X),65.3,25.8,(X),66.2,12,(X),92.4,30.6,(X),100,31.6,(X),35,0,(X),81.4,28.2,(X),-,-,(X),54.2,9.9,(X),75.2,20.4,(X),61.6,11.5
06037106403,Census Tract 1064.03; Los Angeles County; California,290,12,192,73,13,2389,616,453,501,301,140,327,51,1320,378,499,362,80,548,403,114,1007,478,170,335,77,14,1085,550,128,245,192,82,36,24,2,23,17,0,52,52,25,69,69,24,873,462,126,251,146,73,1989,983,245,(X),(X),(X),(X),43043,41358,34877,46455,65000,-,(X),4.1,66.2,25.2,4.5,(X),25.8,19,21,12.6,5.9,13.7,2.1,55.3,15.8,(X),72.5,16,(X),73.5,20.8,(X),47.5,16.9,(X),23,4.2,(X),50.7,11.8,(X),78.4,33.5,(X),66.7,5.6,(X),73.9,0,(X),100,48.1,(X),100,34.8,(X),52.9,14.4,(X),58.2,29.1,(X),49.4,12.3
06037106405,Census Tract 1064.05; Los Angeles County; California,391,48,8,258,77,2976,666,230,764,556,178,530,52,2080,582,660,486,215,537,410,90,1400,956,241,379,228,36,1269,805,167,567,390,66,278,246,62,36,36,0,234,234,168,0,0,0,592,342,124,567,417,61,1929,1265,286,(X),(X),(X),(X),43013,31841,45635,37339,59306,85268,(X),12.3,2,66,19.7,(X),22.4,7.7,25.7,18.7,6,17.8,1.7,69.9,19.6,(X),73.6,32.6,(X),76.4,16.8,(X),68.3,17.2,(X),60.2,9.5,(X),63.4,13.2,(X),68.8,11.6,(X),88.5,22.3,(X),100,0,(X),100,71.8,(X),-,-,(X),57.8,20.9,(X),73.5,10.8,(X),65.6,14.8
06037106406,Census Tract 1064.06; Los Angeles County; California,670,184,244,242,0,4661,772,745,1220,612,402,668,242,3144,910,1151,809,171,773,597,123,1856,1098,271,881,640,345,2331,1564,416,1083,890,322,106,91,24,0,0,0,440,415,270,0,0,0,979,561,27,805,513,173,3021,1737,283,(X),(X),(X),(X),40280,29068,44432,47885,71923,85893,(X),27.5,36.4,36.1,0,(X),16.6,16,26.2,13.1,8.6,14.3,5.2,67.5,19.5,(X),70.3,14.9,(X),77.2,15.9,(X),59.2,14.6,(X),72.6,39.2,(X),67.1,17.8,(X),82.2,29.7,(X),85.8,22.6,(X),-,-,(X),94.3,61.4,(X),-,-,(X),57.3,2.8,(X),63.7,21.5,(X),57.5,9.4
06037106407,Census Tract 1064.07; Los Angeles County; California,246,35,99,65,47,1465,422,223,383,143,110,160,24,820,184,242,204,52,240,124,39,541,252,22,442,240,71,687,380,87,202,162,47,154,91,11,10,10,0,63,59,37,0,0,0,369,209,49,182,71,0,1043,505,86,(X),(X),(X),(X),35455,31339,38333,42857,54464,-,(X),14.2,40.2,26.4,19.1,(X),28.8,15.2,26.1,9.8,7.5,10.9,1.6,56,12.6,(X),84.3,21.5,(X),51.7,16.3,(X),46.6,4.1,(X),54.3,16.1,(X),55.3,12.7,(X),80.2,23.3,(X),59.1,7.1,(X),100,0,(X),93.7,58.7,(X),-,-,(X),56.6,13.3,(X),39,0,(X),48.4,8.2
06037106408,Census Tract 1064.08; Los Angeles County; California,437,48,236,153,0,1929,311,171,742,361,145,161,38,1447,199,661,579,81,480,363,73,639,464,23,149,41,22,785,642,133,98,86,31,68,62,0,38,13,0,62,62,34,8,0,0,446,283,6,522,385,26,1701,1237,134,(X),(X),(X),(X),33450,27500,31667,40515,34464,88594,(X),11,54,35,0,(X),16.1,8.9,38.5,18.7,7.5,8.3,2,75,10.3,(X),87.6,12.3,(X),75.6,15.2,(X),72.6,3.6,(X),27.5,14.8,(X),81.8,16.9,(X),87.8,31.6,(X),91.2,0,(X),34.2,0,(X),100,54.8,(X),0,0,(X),63.5,1.3,(X),73.8,5,(X),72.7,7.9
06037106510,Census Tract 1065.10; Los Angeles County; California,330,95,74,126,35,3875,478,325,829,792,230,882,339,3072,1221,852,773,239,1204,1019,540,1308,923,340,511,357,102,1578,1177,398,646,583,254,78,78,10,0,0,0,1150,1075,598,0,0,0,596,444,60,473,298,155,1876,1241,287,(X),(X),(X),(X),48319,23664,42589,59156,62754,78906,(X),28.8,22.4,38.2,10.6,(X),12.3,8.4,21.4,20.4,5.9,22.8,8.7,79.3,31.5,(X),90.7,28.1,(X),84.6,44.9,(X),70.6,26,(X),69.9,20,(X),74.6,25.2,(X),90.2,39.3,(X),100,12.8,(X),-,-,(X),93.5,52,(X),-,-,(X),74.5,10.1,(X),63,32.8,(X),66.2,15.3
06037106520,Census Tract 1065.20; Los Angeles County; California,604,38,258,285,23,3736,595,487,1128,813,153,436,124,2654,560,1005,809,293,767,525,131,1288,938,96,676,382,40,1650,1157,206,257,217,32,332,316,91,93,70,30,163,108,50,0,0,0,1079,666,83,419,337,100,3001,2045,430,(X),(X),(X),(X),40784,34926,48200,44297,28631,68576,(X),6.3,42.7,47.2,3.8,(X),15.9,13,30.2,21.8,4.1,11.7,3.3,71,15,(X),80.5,29.2,(X),68.4,17.1,(X),72.8,7.5,(X),56.5,5.9,(X),70.1,12.5,(X),84.4,12.5,(X),95.2,27.4,(X),75.3,32.3,(X),66.3,30.7,(X),-,-,(X),61.7,7.7,(X),80.4,23.9,(X),68.1,14.3
06037106603,Census Tract 1066.03; Los Angeles County; California,240,0,61,113,66,2559,88,67,593,485,275,705,346,2404,1051,519,510,207,274,274,151,1016,978,381,750,642,312,1461,1367,751,1276,1223,671,63,56,40,0,0,0,455,450,214,0,0,0,117,96,6,463,435,40,710,620,112,(X),(X),(X),(X),73018,32500,34574,74544,71818,118207,(X),0,25.4,47.1,27.5,(X),3.4,2.6,23.2,19,10.7,27.5,13.5,93.9,41.1,(X),98.3,39.9,(X),100,55.1,(X),96.3,37.5,(X),85.6,41.6,(X),93.6,51.4,(X),95.8,52.6,(X),88.9,63.5,(X),-,-,(X),98.9,47,(X),-,-,(X),82.1,5.1,(X),94,8.6,(X),87.3,15.8
06037106604,Census Tract 1066.04; Los Angeles County; California,490,3,383,83,21,2803,620,472,515,555,158,420,63,1711,483,544,470,153,546,331,88,1109,486,92,604,424,150,975,620,188,217,172,88,99,89,68,39,31,11,150,148,69,0,0,0,965,570,115,575,253,32,2337,1302,258,(X),(X),(X),(X),41678,26112,46944,42260,64735,77143,(X),0.6,78.2,16.9,4.3,(X),22.1,16.8,18.4,19.8,5.6,15,2.2,61,17.2,(X),86.4,28.1,(X),60.6,16.1,(X),43.8,8.3,(X),70.2,24.8,(X),63.6,19.3,(X),79.3,40.6,(X),89.9,68.7,(X),79.5,28.2,(X),98.7,46,(X),-,-,(X),59.1,11.9,(X),44,5.6,(X),55.7,11
06037106641,Census Tract 1066.41; Los Angeles County; California,62,0,7,41,14,1659,25,53,251,330,217,505,278,1581,783,217,211,112,331,329,179,701,657,296,410,384,196,1198,1137,599,1187,1126,594,51,43,32,0,0,0,301,295,127,0,0,0,14,11,0,95,95,25,64,61,12,(X),(X),(X),(X),66250,33929,59145,55882,91078,88250,(X),0,11.3,66.1,22.6,(X),1.5,3.2,15.1,19.9,13.1,30.4,16.8,95.3,47.2,(X),97.2,51.6,(X),99.4,54.1,(X),93.7,42.2,(X),93.7,47.8,(X),94.9,50,(X),94.9,50,(X),84.3,62.7,(X),-,-,(X),98,42.2,(X),-,-,(X),78.6,0,(X),100,26.3,(X),95.3,18.8
06037106642,Census Tract 1066.42; Los Angeles County; California,298,1,43,199,55,2454,115,67,305,379,460,711,417,2272,1128,480,458,284,297,297,163,1107,978,491,570,539,190,1849,1744,821,1733,1628,782,69,47,20,24,14,14,173,173,107,0,0,0,129,114,42,210,180,124,415,368,185,(X),(X),(X),(X),68925,-,-,68098,78963,86071,(X),0.3,14.4,66.8,18.5,(X),4.7,2.7,12.4,15.4,18.7,29,17,92.6,46,(X),95.4,59.2,(X),100,54.9,(X),88.3,44.4,(X),94.6,33.3,(X),94.3,44.4,(X),93.9,45.1,(X),68.1,29,(X),58.3,58.3,(X),100,61.8,(X),-,-,(X),88.4,32.6,(X),85.7,59,(X),88.7,44.6
06037106643,Census Tract 1066.43; Los Angeles County; California,333,16,102,123,92,3236,102,125,497,595,200,1083,634,3009,1717,487,487,239,437,431,351,1361,1292,730,951,799,397,2061,1895,1156,1882,1756,1048,90,90,90,0,0,0,667,627,424,0,0,0,388,371,32,30,26,15,253,192,136,(X),(X),(X),(X),84753,63750,"250,000+",37500,96528,147847,(X),4.8,30.6,36.9,27.6,(X),3.2,3.9,15.4,18.4,6.2,33.5,19.6,93,53.1,(X),100,49.1,(X),98.6,80.3,(X),94.9,53.6,(X),84,41.7,(X),91.9,56.1,(X),93.3,55.7,(X),100,100,(X),-,-,(X),94,63.6,(X),-,-,(X),95.6,8.2,(X),86.7,50,(X),75.9,53.8
06037106645,Census Tract 1066.45; Los Angeles County; California,111,12,9,72,18,2640,119,103,599,511,211,582,515,2418,1097,174,157,64,681,620,342,961,900,326,824,741,365,2005,1875,756,1716,1614,623,9,9,9,56,45,34,312,312,220,0,0,0,126,53,1,132,124,77,508,396,207,(X),(X),(X),(X),62339,52586,56517,61774,67500,103318,(X),10.8,8.1,64.9,16.2,(X),4.5,3.9,22.7,19.4,8,22,19.5,91.6,41.6,(X),90.2,36.8,(X),91,50.2,(X),93.7,33.9,(X),89.9,44.3,(X),93.5,37.7,(X),94.1,36.3,(X),100,100,(X),80.4,60.7,(X),100,70.5,(X),-,-,(X),42.1,0.8,(X),93.9,58.3,(X),78,40.7
06037106646,Census Tract 1066.46; Los Angeles County; California,136,0,32,85,19,2295,100,115,487,481,258,553,301,2080,854,411,398,214,338,332,246,935,861,269,611,489,125,1288,1187,328,1077,1005,314,117,102,64,12,0,0,449,442,349,0,0,0,295,231,66,134,118,47,617,512,133,(X),(X),(X),(X),71532,35417,46786,73750,84955,101389,(X),0,23.5,62.5,14,(X),4.4,5,21.2,21,11.2,24.1,13.1,90.6,37.2,(X),96.8,52.1,(X),98.2,72.8,(X),92.1,28.8,(X),80,20.5,(X),92.2,25.5,(X),93.3,29.2,(X),87.2,54.7,(X),0,0,(X),98.4,77.7,(X),-,-,(X),78.3,22.4,(X),88.1,35.1,(X),83,21.6
06037106648,Census Tract 1066.48; Los Angeles County; California,557,100,115,332,10,2798,543,637,733,507,122,223,33,1618,256,577,499,164,596,410,34,1041,587,53,584,122,5,1278,898,127,128,128,0,0,0,0,117,117,12,0,0,0,0,0,0,871,326,95,532,277,22,2646,1466,256,(X),(X),(X),(X),38330,28024,39760,44123,36715,-,(X),18,20.6,59.6,1.8,(X),19.4,22.8,26.2,18.1,4.4,8,1.2,57.8,9.1,(X),86.5,28.4,(X),68.8,5.7,(X),56.4,5.1,(X),20.9,0.9,(X),70.3,9.9,(X),100,0,(X),-,-,(X),100,10.3,(X),-,-,(X),-,-,(X),37.4,10.9,(X),52.1,4.1,(X),55.4,9.7
06037106649,Census Tract 1066.49; Los Angeles County; California,404,56,134,166,48,1814,412,252,476,262,67,248,97,1150,345,303,270,82,244,190,59,789,468,134,478,222,70,371,306,91,146,146,68,21,21,9,10,0,0,378,254,180,0,0,0,731,378,37,303,191,28,1259,729,88,(X),(X),(X),(X),41357,35430,40368,39688,82250,92500,(X),13.9,33.2,41.1,11.9,(X),22.7,13.9,26.2,14.4,3.7,13.7,5.3,63.4,19,(X),89.1,27.1,(X),77.9,24.2,(X),59.3,17,(X),46.4,14.6,(X),82.5,24.5,(X),100,46.6,(X),100,42.9,(X),0,0,(X),67.2,47.6,(X),-,-,(X),51.7,5.1,(X),63,9.2,(X),57.9,7
06037107010,Census Tract 1070.10; Los Angeles County; California,292,43,117,132,0,2252,581,183,679,342,155,274,38,1488,312,609,515,79,408,312,80,801,488,90,434,173,63,767,583,114,109,109,28,28,28,24,103,66,28,97,83,26,0,0,0,758,524,97,499,204,23,1971,1221,217,(X),(X),(X),(X),34459,30440,35179,38994,35000,-,(X),14.7,40.1,45.2,0,(X),25.8,8.1,30.2,15.2,6.9,12.2,1.7,66.1,13.9,(X),84.6,13,(X),76.5,19.6,(X),60.9,11.2,(X),39.9,14.5,(X),76,14.9,(X),100,25.7,(X),100,85.7,(X),64.1,27.2,(X),85.6,26.8,(X),-,-,(X),69.1,12.8,(X),40.9,4.6,(X),61.9,11
06037107020,Census Tract 1070.20; Los Angeles County; California,429,25,155,221,28,2720,444,291,788,522,268,217,190,1985,407,451,418,69,581,370,102,1167,875,225,521,322,11,999,900,193,257,250,70,46,46,44,84,42,0,148,142,76,61,61,0,782,478,17,600,316,77,2209,1487,205,(X),(X),(X),(X),42825,32778,46833,39932,64600,92865,(X),5.8,36.1,51.5,6.5,(X),16.3,10.7,29,19.2,9.9,8,7,73,15,(X),92.7,15.3,(X),63.7,17.6,(X),75,19.3,(X),61.8,2.1,(X),90.1,19.3,(X),97.3,27.2,(X),100,95.7,(X),50,0,(X),95.9,51.4,(X),100,0,(X),61.1,2.2,(X),52.7,12.8,(X),67.3,9.3
06037108101,Census Tract 1081.01; Los Angeles County; California,133,17,47,45,24,1777,66,28,312,332,176,563,300,1683,863,357,357,121,198,197,153,668,647,361,554,482,228,1099,1040,502,996,937,463,32,32,6,26,26,0,367,353,256,0,0,0,60,42,26,193,190,73,358,337,138,(X),(X),(X),(X),82569,113527,68049,62222,86793,85521,(X),12.8,35.3,33.8,18,(X),3.7,1.6,17.6,18.7,9.9,31.7,16.9,94.7,48.6,(X),100,33.9,(X),99.5,77.3,(X),96.9,54,(X),87,41.2,(X),94.6,45.7,(X),94.1,46.5,(X),100,18.8,(X),100,0,(X),96.2,69.8,(X),-,-,(X),70,43.3,(X),98.4,37.8,(X),94.1,38.5
06037108102,Census Tract 1081.02; Los Angeles County; California,217,33,50,113,21,2636,58,70,308,430,188,1087,495,2508,1582,340,329,256,428,399,223,1087,1044,691,781,736,412,1394,1327,775,1304,1253,741,55,55,54,0,0,0,992,944,708,0,0,0,116,103,17,79,79,28,250,221,69,(X),(X),(X),(X),72961,56354,46607,73309,73409,111806,(X),15.2,23,52.1,9.7,(X),2.2,2.7,11.7,16.3,7.1,41.2,18.8,95.1,60,(X),96.8,75.3,(X),93.2,52.1,(X),96,63.6,(X),94.2,52.8,(X),95.2,55.6,(X),96.1,56.8,(X),100,98.2,(X),-,-,(X),95.2,71.4,(X),-,-,(X),88.8,14.7,(X),100,35.4,(X),88.4,27.6
06037108103,Census Tract 1081.03; Los Angeles County; California,359,29,33,286,11,2185,58,63,256,361,213,475,759,2064,1234,321,310,192,306,297,257,882,828,422,676,629,363,1338,1285,764,1289,1236,764,59,59,0,0,0,0,546,503,328,0,0,0,10,10,10,232,207,132,202,177,65,(X),(X),(X),(X),68163,35592,25524,42500,77045,110125,(X),8.1,9.2,79.7,3.1,(X),2.7,2.9,11.7,16.5,9.7,21.7,34.7,94.5,56.5,(X),96.6,59.8,(X),97.1,84,(X),93.9,47.8,(X),93,53.7,(X),96,57.1,(X),95.9,59.3,(X),100,0,(X),-,-,(X),92.1,60.1,(X),-,-,(X),100,100,(X),89.2,56.9,(X),87.6,32.2
06037108104,Census Tract 1081.04; Los Angeles County; California,121,39,21,38,23,1111,6,6,147,169,74,433,276,1099,709,47,47,35,215,209,142,468,468,260,381,375,272,655,649,392,655,649,392,81,81,81,0,0,0,287,287,206,0,0,0,53,53,21,35,29,9,60,54,26,(X),(X),(X),(X),90795,-,38080,71518,104250,143750,(X),32.2,17.4,31.4,19,(X),0.5,0.5,13.2,15.2,6.7,39,24.8,98.9,63.8,(X),100,74.5,(X),97.2,66,(X),100,55.6,(X),98.4,71.4,(X),99.1,59.8,(X),99.1,59.8,(X),100,100,(X),-,-,(X),100,71.8,(X),-,-,(X),100,39.6,(X),82.9,25.7,(X),90,43.3
